  0.621 |   0.708 |   0.776 |   0.705 |   0.332 |   0.646 |   0.648 |   0.672 |   0.703 |   0.786 |   0.793 |   0.545 |   0.711 |   0.727 |   0.839 |   0.412 |   0.318 |   0.477 |   0.646 |   0.710 |   0.658 |   0.877 |   0.528 |   0.000 |   0.760 |   0.509 |   0.389 |   0.504 |   0.434 |   0.687 |   0.340 |   0.399 |   0.489 |   0.669 |   0.601 |   0.755 |   1.379 |   0.646 |   0.785 |   0.790 |   0.580 |   1.371 |   1.608 |   1.108 |   0.811 |   0.759 |   0.926 |   0.729 |   1.471 |   1.299 |   1.232 |   1.042 |   1.363 |   1.264 |   0.544 |   1.363 |   0.827 |   0.630 |   0.990 |   1.040 |   0.686 |   0.731 |   0.718 |   0.596 |   0.425 |   0.652 |   0.987 |   1.042 |   1.223 |   0.701 |   1.289 |   0.643 |   0.890 |   1.019 |   1.303 |   1.329 |   1.144 |   1.505 |   1.222 |   1.638 |   1.587 |   1.086 |   1.219 |   1.649 |   1.651 |   1.804 |   1.684 |   1.078 |   1.265 |   0.778 |   0.437 |   0.588 |   0.773 |   0.380 |   0.962 |   0.859 |   0.670 |   0.484 |   0.825 |   0.798 | 
  0.724 |   1.164 |   0.803 |   0.937 |   0.728 |   0.879 |   0.957 |   0.977 |   0.830 |   1.086 |   1.025 |   0.737 |   0.722 |   0.862 |   1.097 |   0.766 |   0.838 |   0.805 |   0.758 |   0.755 |   0.823 |   0.780 |   0.719 |   0.760 |   0.000 |   0.785 |   0.751 |   0.825 |   0.804 |   0.850 |   0.802 |   0.757 |   0.775 |   0.788 |   0.799 |   0.862 |   1.272 |   0.813 |   1.040 |   0.819 |   0.895 |   1.323 |   1.407 |   1.327 |   1.150 |   0.962 |   1.134 |   1.043 |   1.193 |   1.276 |   1.053 |   1.142 |   1.192 |   1.271 |   1.006 |   1.213 |   0.847 |   0.802 |   0.891 |   0.801 |   0.992 |   0.829 |   0.867 |   0.911 |   0.943 |   0.746 |   0.929 |   1.058 |   1.138 |   0.945 |   1.263 |   0.856 |   1.132 |   1.196 |   1.042 |   1.052 |   0.872 |   1.245 |   0.939 |   1.412 |   1.284 |   0.829 |   0.952 |   1.391 |   1.345 |   1.527 |   1.400 |   0.978 |   0.978 |   0.747 |   0.720 |   0.903 |   0.793 |   0.739 |   1.267 |   1.055 |   0.749 |   0.760 |   1.179 |   0.901 | 
  0.609 |   0.829 |   0.527 |   0.966 |   0.584 |   0.477 |   0.831 |   0.464 |   0.362 |   0.723 |   0.589 |   0.324 |   0.675 |   0.547 |   0.569 |   0.284 |   0.425 |   0.462 |   0.568 |   0.469 |   1.001 |   0.773 |   0.541 |   0.509 |   0.785 |   0.000 |   0.357 |   0.263 |   0.754 |   1.023 |   0.389 |   0.613 |   0.573 |   0.560 |   0.420 |   0.361 |   1.264 |   0.484 |   0.641 |   0.527 |   0.532 |   1.326 |   1.588 |   1.022 |   0.574 |   0.762 |   0.873 |   0.623 |   1.579 |   1.634 |   1.417 |   1.298 |   1.531 |   1.609 |   0.717 |   1.542 |   0.611 |   0.381 |   0.694 |   0.814 |   0.543 |   1.077 |   0.590 |   0.578 |   0.708 |   0.713 |   1.062 |   1.220 |   1.246 |   0.749 |   1.376 |   0.438 |   0.897 |   1.220 |   1.232 |   1.119 |   1.041 |   1.493 |   1.038 |   1.798 |   1.640 |   0.946 |   1.186 |   1.706 |   1.753 |   1.885 |   1.825 |   0.793 |   0.976 |   0.510 |   0.289 |   0.316 |   0.621 |   0.266 |   1.022 |   0.689 |   0.901 |   0.259 |   0.779 |   0.490 | 
  0.529 |   0.777 |   0.580 |   0.670 |   0.313 |   0.474 |   0.577 |   0.697 |   0.575 |   0.896 |   0.762 |   0.357 |   0.633 |   0.552 |   0.804 |   0.306 |   0.412 |   0.587 |   0.423 |   0.513 |   0.668 |   0.657 |   0.396 |   0.389 |   0.751 |   0.357 |   0.000 |   0.435 |   0.534 |   0.703 |   0.463 |   0.390 |   0.572 |   0.478 |   0.537 |   0.554 |   1.385 |   0.574 |   0.810 |   0.616 |   0.679 |   1.417 |   1.593 |   1.194 |   0.836 |   0.823 |   1.011 |   0.766 |   1.326 |   1.387 |   1.133 |   1.023 |   1.264 |   1.356 |   0.728 |   1.263 |   0.663 |   0.550 |   0.792 |   0.872 |   0.749 |   0.814 |   0.745 |   0.749 |   0.713 |   0.549 |   0.991 |   1.150 |   1.211 |   0.725 |   1.248 |   0.531 |   1.032 |   1.218 |   1.203 |   1.210 |   1.051 |   1.440 |   1.092 |   1.548 |   1.551 |   0.921 |   1.128 |   1.621 |   1.573 |   1.734 |   1.606 |   0.945 |   1.100 |   0.609 |   0.267 |   0.600 |   0.643 |   0.224 |   1.080 |   0.860 |   0.677 |   0.462 |   0.942 |   0.617 | 
  0.774 |   0.893 |   0.483 |   1.091 |   0.670 |   0.678 |   1.002 |   0.456 |   0.559 |   0.753 |   0.612 |   0.417 |   0.699 |   0.675 |   0.726 |   0.366 |   0.519 |   0.382 |   0.618 |   0.491 |   1.009 |   0.836 |   0.678 |   0.504 |   0.825 |   0.263 |   0.435 |   0.000 |   0.755 |   0.983 |   0.347 |   0.611 |   0.607 |   0.716 |   0.325 |   0.524 |   1.333 |   0.657 |   0.714 |   0.658 |   0.548 |   1.419 |   1.680 |   1.119 |   0.640 |   0.955 |   0.996 |   0.756 |   1.567 |   1.675 |   1.447 |   1.294 |   1.553 |   1.649 |   0.737 |   1.564 |   0.602 |   0.447 |   0.716 |   0.807 |   0.518 |   1.109 |   0.554 |   0.467 |   0.637 |   0.930 |   1.185 |   1.331 |   1.218 |   0.894 |   1.488 |   0.509 |   0.861 |   1.151 |   1.138 |   1.210 |   1.078 |   1.442 |   1.087 |   1.852 |   1.663 |   0.956 |   1.075 |   1.779 |   1.779 |   1.957 |   1.851 |   0.862 |   0.993 |   0.601 |   0.477 |   0.352 |   0.711 |   0.368 |   1.063 |   0.718 |   0.881 |   0.313 |   0.839 |   0.670 | 
  0.676 |   1.092 |   0.693 |   0.640 |   0.319 |   0.859 |   0.672 |   1.024 |   0.876 |   1.154 |   1.041 |   0.703 |   0.643 |   0.918 |   1.142 |   0.495 |   0.536 |   0.842 |   0.756 |   0.752 |   0.522 |   0.985 |   0.651 |   0.434 |   0.804 |   0.754 |   0.534 |   0.755 |   0.000 |   0.335 |   0.677 |   0.189 |   0.667 |   0.793 |   0.760 |   0.890 |   1.497 |   0.768 |   1.027 |   0.854 |   0.861 |   1.513 |   1.638 |   1.360 |   1.164 |   0.817 |   1.174 |   1.013 |   1.488 |   1.130 |   1.272 |   1.057 |   1.383 |   1.076 |   0.808 |   1.379 |   0.824 |   0.859 |   1.048 |   1.031 |   1.004 |   0.585 |   0.958 |   0.919 |   0.608 |   0.698 |   1.041 |   0.826 |   0.949 |   0.692 |   1.326 |   0.759 |   1.157 |   1.288 |   1.180 |   1.405 |   1.209 |   1.371 |   1.284 |   1.675 |   1.627 |   1.087 |   1.096 |   1.736 |   1.717 |   1.897 |   1.745 |   1.178 |   1.307 |   0.876 |   0.661 |   0.958 |   0.846 |   0.518 |   1.315 |   1.121 |   0.558 |   0.820 |   1.190 |   0.953 | 
  0.797 |   1.274 |   0.766 |   0.623 |   0.500 |   1.120 |   0.776 |   1.318 |   1.170 |   1.447 |   1.316 |   0.963 |   0.706 |   1.128 |   1.410 |   0.763 |   0.804 |   1.108 |   0.891 |   0.982 |   0.454 |   0.987 |   0.739 |   0.687 |   0.850 |   1.023 |   0.703 |   0.983 |   0.335 |   0.000 |   0.969 |   0.437 |   0.950 |   0.947 |   0.912 |   1.146 |   1.602 |   1.036 |   1.303 |   1.079 |   1.152 |   1.622 |   1.668 |   1.575 |   1.458 |   1.032 |   1.370 |   1.292 |   1.344 |   1.028 |   1.196 |   1.027 |   1.300 |   1.003 |   1.000 |   1.338 |   0.938 |   1.157 |   1.172 |   1.013 |   1.295 |   0.531 |   1.199 |   1.184 |   0.835 |   0.738 |   1.143 |   0.839 |   0.817 |   0.777 |   1.408 |   0.980 |   1.383 |   1.448 |   1.089 |   1.502 |   1.236 |   1.220 |   1.326 |   1.504 |   1.613 |   1.039 |   0.955 |   1.710 |   1.611 |   1.791 |   1.638 |   1.354 |   1.370 |   1.066 |   0.926 |   1.256 |   1.095 |   0.784 |   1.489 |   1.392 |   0.465 |   1.109 |   1.434 |   1.251 | 
  0.700 |   0.642 |   0.761 |   0.961 |   0.633 |   0.591 |   0.820 |   0.443 |   0.551 |   0.584 |   0.582 |   0.490 |   0.804 |   0.756 |   0.672 |   0.436 |   0.344 |   0.325 |   0.754 |   0.701 |   0.912 |   0.993 |   0.700 |   0.340 |   0.802 |   0.389 |   0.463 |   0.347 |   0.677 |   0.969 |   0.000 |   0.633 |   0.391 |   0.650 |   0.591 |   0.637 |   1.297 |   0.657 |   0.612 |   0.790 |   0.380 |   1.377 |   1.629 |   0.957 |   0.537 |   0.768 |   0.775 |   0.645 |   1.586 |   1.523 |   1.346 |   1.167 |   1.475 |   1.493 |   0.528 |   1.477 |   0.872 |   0.510 |   0.880 |   1.022 |   0.349 |   0.976 |   0.575 |   0.352 |   0.450 |   0.873 |   1.018 |   1.205 |   1.296 |   0.804 |   1.342 |   0.604 |   0.679 |   0.996 |   1.359 |   1.285 |   1.213 |   1.542 |   1.249 |   1.772 |   1.610 |   1.142 |   1.278 |   1.726 |   1.721 |   1.897 |   1.784 |   0.984 |   1.228 |   0.748 |   0.422 |   0.374 |   0.722 |   0.395 |   0.822 |   0.761 |   0.984 |   0.303 |   0.598 |   0.638 | 
  0.627 |   1.092 |   0.554 |   0.672 |   0.287 |   0.786 |   0.733 |   0.956 |   0.808 |   1.136 |   1.010 |   0.590 |   0.592 |   0.772 |   1.086 |   0.350 |   0.547 |   0.740 |   0.584 |   0.584 |   0.577 |   0.835 |   0.485 |   0.399 |   0.757 |   0.613 |   0.390 |   0.611 |   0.189 |   0.437 |   0.633 |   0.000 |   0.672 |   0.734 |   0.591 |   0.755 |   1.498 |   0.748 |   1.025 |   0.754 |   0.873 |   1.532 |   1.646 |   1.394 |   1.096 |   0.847 |   1.211 |   0.992 |   1.448 |   1.186 |   1.266 |   1.099 |   1.397 |   1.129 |   0.823 |   1.411 |   0.682 |   0.756 |   0.896 |   0.931 |   0.965 |   0.619 |   0.846 |   0.866 |   0.627 |   0.661 |   1.045 |   0.929 |   1.026 |   0.691 |   1.340 |   0.732 |   1.186 |   1.302 |   1.143 |   1.263 |   1.079 |   1.386 |   1.131 |   1.706 |   1.632 |   0.934 |   1.069 |   1.739 |   1.711 |   1.891 |   1.739 |   1.030 |   1.133 |   0.703 |   0.544 |   0.858 |   0.722 |   0.377 |   1.340 |   1.035 |   0.474 |   0.718 |   1.191 |   0.840 | 
  0.663 |   0.733 |   0.823 |   0.948 |   0.635 |   0.682 |   0.866 |   0.698 |   0.657 |   0.658 |   0.854 |   0.611 |   0.769 |   0.875 |   0.780 |   0.590 |   0.589 |   0.625 |   0.799 |   0.783 |   0.919 |   1.017 |   0.831 |   0.489 |   0.775 |   0.573 |   0.572 |   0.607 |   0.667 |   0.950 |   0.391 |   0.672 |   0.000 |   0.794 |   0.695 |   0.678 |   1.465 |   0.613 |   0.458 |   0.799 |   0.504 |   1.471 |   1.667 |   0.791 |   0.718 |   0.796 |   0.686 |   0.808 |   1.542 |   1.534 |   1.324 |   1.226 |   1.443 |   1.507 |   0.829 |   1.447 |   0.899 |   0.705 |   0.767 |   0.741 |   0.597 |   0.959 |   0.870 |   0.672 |   0.641 |   0.902 |   1.061 |   1.216 |   1.290 |   0.772 |   1.386 |   0.706 |   0.638 |   1.135 |   1.320 |   1.388 |   1.214 |   1.531 |   1.303 |   1.758 |   1.600 |   1.162 |   1.241 |   1.728 |   1.702 |   1.881 |   1.760 |   1.152 |   1.331 |   0.857 |   0.524 |   0.679 |   0.833 |   0.532 |   0.864 |   0.958 |   0.960 |   0.547 |   0.729 |   0.455 | 
  0.416 |   0.904 |   0.830 |   0.693 |   0.605 |   0.524 |   0.629 |   0.772 |   0.498 |   0.983 |   0.834 |   0.583 |   0.801 |   0.582 |   0.743 |   0.643 |   0.576 |   0.715 |   0.588 |   0.742 |   0.790 |   0.710 |   0.607 |   0.669 |   0.788 |   0.560 |   0.478 |   0.716 |   0.793 |   0.947 |   0.650 |   0.734 |   0.794 |   0.000 |   0.881 |   0.724 |   1.372 |   0.542 |   0.906 |   0.473 |   0.791 |   1.192 |   1.334 |   1.110 |   0.949 |   0.590 |   0.813 |   0.602 |   1.381 |   1.505 |   1.135 |   1.143 |   1.271 |   1.482 |   0.912 |   1.330 |   0.620 |   0.686 |   0.969 |   1.049 |   0.824 |   0.998 |   0.844 |   0.870 |   0.945 |   0.579 |   0.790 |   1.192 |   1.303 |   0.600 |   1.245 |   0.489 |   1.168 |   1.339 |   1.379 |   1.235 |   1.184 |   1.564 |   1.200 |   1.532 |   1.474 |   1.070 |   1.297 |   1.513 |   1.527 |   1.652 |   1.570 |   1.010 |   1.178 |   0.737 |   0.498 |   0.709 |   0.697 |   0.548 |   1.169 |   0.953 |   0.952 |   0.610 |   0.937 |   0.733 | 
  0.847 |   1.111 |   0.284 |   1.107 |   0.687 |   0.842 |   1.088 |   0.774 |   0.746 |   1.004 |   0.916 |   0.464 |   0.613 |   0.714 |   0.970 |   0.426 |   0.721 |   0.598 |   0.522 |   0.378 |   0.982 |   0.709 |   0.652 |   0.601 |   0.799 |   0.420 |   0.537 |   0.325 |   0.760 |   0.912 |   0.591 |   0.591 |   0.695 |   0.881 |   0.000 |   0.528 |   1.478 |   0.765 |   0.905 |   0.781 |   0.778 |   1.468 |   1.743 |   1.298 |   0.844 |   1.077 |   1.152 |   0.935 |   1.542 |   1.642 |   1.445 |   1.378 |   1.560 |   1.609 |   0.866 |   1.548 |   0.489 |   0.582 |   0.661 |   0.734 |   0.814 |   1.065 |   0.647 |   0.653 |   0.776 |   0.856 |   1.204 |   1.312 |   1.192 |   1.019 |   1.546 |   0.605 |   1.079 |   1.204 |   0.995 |   1.101 |   0.914 |   1.388 |   0.910 |   1.880 |   1.720 |   0.747 |   1.015 |   1.836 |   1.810 |   1.981 |   1.856 |   0.817 |   0.866 |   0.527 |   0.568 |   0.617 |   0.734 |   0.431 |   1.286 |   0.858 |   0.634 |   0.554 |   1.097 |   0.760 | 
  0.775 |   0.954 |   0.587 |   1.132 |   0.743 |   0.640 |   0.990 |   0.609 |   0.525 |   0.810 |   0.784 |   0.472 |   0.819 |   0.689 |   0.718 |   0.554 |   0.724 |   0.708 |   0.554 |   0.352 |   1.127 |   0.696 |   0.704 |   0.755 |   0.862 |   0.361 |   0.554 |   0.524 |   0.890 |   1.146 |   0.637 |   0.755 |   0.678 |   0.724 |   0.528 |   0.000 |   1.430 |   0.627 |   0.672 |   0.632 |   0.660 |   1.420 |   1.652 |   1.055 |   0.624 |   0.880 |   0.944 |   0.794 |   1.675 |   1.691 |   1.463 |   1.423 |   1.565 |   1.666 |   0.976 |   1.611 |   0.676 |   0.543 |   0.394 |   0.703 |   0.650 |   1.179 |   0.770 |   0.818 |   0.961 |   0.790 |   1.201 |   1.347 |   1.353 |   0.847 |   1.424 |   0.716 |   0.951 |   1.352 |   1.230 |   0.903 |   0.829 |   1.581 |   0.801 |   1.839 |   1.656 |   0.767 |   1.277 |   1.757 |   1.771 |   1.940 |   1.853 |   0.672 |   0.754 |   0.374 |   0.431 |   0.489 |   0.599 |   0.530 |   1.088 |   0.836 |   0.944 |   0.495 |   0.921 |   0.485 | 
  1.386 |   1.362 |   1.498 |   1.398 |   1.410 |   1.287 |   1.327 |   1.247 |   1.267 |   1.297 |   1.055 |   1.324 |   1.462 |   1.330 |   1.288 |   1.344 |   1.197 |   1.198 |   1.485 |   1.469 |   1.563 |   1.534 |   1.432 |   1.379 |   1.272 |   1.264 |   1.385 |   1.333 |   1.497 |   1.602 |   1.297 |   1.498 |   1.465 |   1.372 |   1.478 |   1.430 |   0.000 |   1.298 |   1.306 |   1.327 |   1.162 |   1.571 |   1.678 |   1.424 |   1.331 |   1.366 |   1.325 |   1.258 |   1.877 |   1.736 |   1.694 |   1.396 |   1.682 |   1.764 |   1.179 |   1.642 |   1.454 |   1.338 |   1.653 |   1.656 |   1.198 |   1.616 |   1.167 |   1.294 |   1.185 |   1.428 |   1.429 |   1.501 |   1.601 |   1.392 |   1.570 |   1.253 |   1.217 |   1.558 |   1.664 |   1.711 |   1.645 |   1.778 |   1.677 |   1.819 |   1.739 |   1.665 |   1.649 |   1.726 |   1.791 |   1.894 |   1.865 |   1.430 |   1.682 |   1.458 |   1.388 |   1.192 |   1.509 |   1.359 |   1.361 |   1.400 |   1.615 |   1.287 |   1.214 |   1.335 | 
  0.426 |   0.981 |   0.811 |   0.677 |   0.621 |   0.610 |   0.820 |   0.797 |   0.577 |   0.848 |   0.915 |   0.594 |   0.738 |   0.731 |   0.679 |   0.576 |   0.581 |   0.817 |   0.838 |   0.787 |   0.991 |   0.981 |   0.877 |   0.646 |   0.813 |   0.484 |   0.574 |   0.657 |   0.768 |   1.036 |   0.657 |   0.748 |   0.613 |   0.542 |   0.765 |   0.627 |   1.298 |   0.000 |   0.582 |   0.347 |   0.531 |   1.229 |   1.452 |   0.899 |   0.866 |   0.578 |   0.622 |   0.628 |   1.626 |   1.629 |   1.436 |   1.375 |   1.554 |   1.603 |   0.924 |   1.577 |   0.645 |   0.751 |   0.880 |   0.930 |   0.687 |   1.061 |   0.929 |   0.862 |   0.858 |   0.613 |   0.922 |   0.966 |   1.006 |   0.533 |   1.156 |   0.453 |   0.979 |   1.323 |   1.308 |   1.381 |   1.193 |   1.520 |   1.257 |   1.810 |   1.652 |   1.176 |   1.234 |   1.712 |   1.766 |   1.891 |   1.841 |   1.132 |   1.260 |   0.850 |   0.610 |   0.726 |   0.898 |   0.564 |   1.057 |   1.044 |   1.019 |   0.676 |   0.788 |   0.693 | 
  0.942 |   0.719 |   1.040 |   1.015 |   0.961 |   0.639 |   0.978 |   0.627 |   0.689 |   0.563 |   0.760 |   0.786 |   1.105 |   0.973 |   0.584 |   0.826 |   0.656 |   0.794 |   1.035 |   0.987 |   1.262 |   1.240 |   1.092 |   0.785 |   1.040 |   0.641 |   0.810 |   0.714 |   1.027 |   1.303 |   0.612 |   1.025 |   0.458 |   0.906 |   0.905 |   0.672 |   1.306 |   0.582 |   0.000 |   0.795 |   0.386 |   1.396 |   1.660 |   0.596 |   0.513 |   0.839 |   0.520 |   0.691 |   1.791 |   1.697 |   1.506 |   1.344 |   1.572 |   1.671 |   0.836 |   1.587 |   1.098 |   0.807 |   0.882 |   0.990 |   0.432 |   1.317 |   0.952 |   0.788 |   0.876 |   1.073 |   1.225 |   1.204 |   1.270 |   0.915 |   1.237 |   0.756 |   0.641 |   1.232 |   1.531 |   1.465 |   1.412 |   1.701 |   1.462 |   1.847 |   1.662 |   1.435 |   1.479 |   1.767 |   1.780 |   1.949 |   1.860 |   1.174 |   1.411 |   1.022 |   0.743 |   0.643 |   1.039 |   0.822 |   0.747 |   0.952 |   1.362 |   0.676 |   0.553 |   0.414 | 
  0.400 |   1.095 |   0.733 |   0.857 |   0.692 |   0.648 |   0.904 |   0.853 |   0.577 |   0.973 |   0.980 |   0.574 |   0.721 |   0.730 |   0.793 |   0.625 |   0.701 |   0.875 |   0.704 |   0.690 |   1.059 |   0.859 |   0.837 |   0.790 |   0.819 |   0.527 |   0.616 |   0.658 |   0.854 |   1.079 |   0.790 |   0.754 |   0.799 |   0.473 |   0.781 |   0.632 |   1.327 |   0.347 |   0.795 |   0.000 |   0.713 |   1.084 |   1.246 |   1.011 |   0.954 |   0.463 |   0.672 |   0.486 |   1.598 |   1.656 |   1.433 |   1.401 |   1.547 |   1.631 |   1.009 |   1.582 |   0.485 |   0.780 |   0.816 |   0.871 |   0.773 |   1.142 |   0.961 |   0.996 |   1.012 |   0.646 |   0.745 |   1.168 |   1.139 |   0.518 |   1.293 |   0.359 |   1.101 |   1.409 |   1.263 |   1.329 |   1.077 |   1.539 |   1.134 |   1.810 |   1.652 |   1.080 |   1.189 |   1.712 |   1.766 |   1.891 |   1.838 |   1.069 |   1.139 |   0.734 |   0.651 |   0.759 |   0.856 |   0.643 |   1.180 |   1.091 |   0.979 |   0.716 |   0.911 |   0.733 | 
  0.780 |   0.638 |   0.965 |   0.942 |   0.804 |   0.533 |   0.854 |   0.507 |   0.590 |   0.509 |   0.638 |   0.660 |   0.959 |   0.922 |   0.573 |   0.680 |   0.462 |   0.454 |   0.940 |   0.901 |   1.111 |   1.163 |   0.953 |   0.580 |   0.895 |   0.532 |   0.679 |   0.548 |   0.861 |   1.152 |   0.380 |   0.873 |   0.504 |   0.791 |   0.778 |   0.660 |   1.162 |   0.531 |   0.386 |   0.713 |   0.000 |   1.353 |   1.650 |   0.825 |   0.565 |   0.730 |   0.558 |   0.613 |   1.682 |   1.591 |   1.397 |   1.164 |   1.510 |   1.566 |   0.576 |   1.512 |   1.049 |   0.676 |   0.921 |   0.999 |   0.305 |   1.150 |   0.656 |   0.539 |   0.554 |   0.916 |   1.089 |   1.140 |   1.230 |   0.769 |   1.193 |   0.646 |   0.578 |   1.084 |   1.482 |   1.429 |   1.340 |   1.660 |   1.375 |   1.818 |   1.636 |   1.300 |   1.407 |   1.764 |   1.755 |   1.941 |   1.821 |   1.114 |   1.365 |   0.941 |   0.609 |   0.453 |   0.888 |   0.681 |   0.723 |   0.895 |   1.203 |   0.453 |   0.465 |   0.583 | 
  1.216 |   1.305 |   1.570 |   1.398 |   1.400 |   1.359 |   1.353 |   1.339 |   1.312 |   1.316 |   1.386 |   1.404 |   1.479 |   1.343 |   1.258 |   1.432 |   1.319 |   1.418 |   1.525 |   1.528 |   1.589 |   1.586 |   1.555 |   1.371 |   1.323 |   1.326 |   1.417 |   1.419 |   1.513 |   1.622 |   1.377 |   1.532 |   1.471 |   1.192 |   1.468 |   1.420 |   1.571 |   1.229 |   1.396 |   1.084 |   1.353 |   0.000 |   0.337 |   1.181 |   1.351 |   0.905 |   1.025 |   0.813 |   1.923 |   1.734 |   1.713 |   1.588 |   1.645 |   1.683 |   1.307 |   1.717 |   1.292 |   1.429 |   1.642 |   1.713 |   1.358 |   1.603 |   1.474 |   1.458 |   1.440 |   1.454 |   0.559 |   1.650 |   1.747 |   1.161 |   1.533 |   1.064 |   1.400 |   1.448 |   1.792 |   1.712 |   1.723 |   1.841 |   1.689 |   1.805 |   1.684 |   1.748 |   1.746 |   1.741 |   1.776 |   1.875 |   1.853 |   1.587 |   1.767 |   1.530 |   1.390 |   1.323 |   1.525 |   1.420 |   1.347 |   1.439 |   1.670 |   1.363 |   1.217 |   1.438 | 
  1.357 |   1.581 |   1.692 |   1.493 |   1.583 |   1.559 |   1.529 |   1.631 |   1.529 |   1.610 |   1.616 |   1.599 |   1.602 |   1.470 |   1.513 |   1.620 |   1.581 |   1.672 |   1.620 |   1.649 |   1.640 |   1.629 |   1.648 |   1.608 |   1.407 |   1.588 |   1.593 |   1.680 |   1.638 |   1.668 |   1.629 |   1.646 |   1.667 |   1.334 |   1.743 |   1.652 |   1.678 |   1.452 |   1.660 |   1.246 |   1.650 |   0.337 |   0.000 |   1.477 |   1.643 |   1.108 |   1.322 |   1.098 |   1.912 |   1.758 |   1.724 |   1.665 |   1.707 |   1.757 |   1.567 |   1.794 |   1.406 |   1.634 |   1.724 |   1.750 |   1.656 |   1.709 |   1.691 |   1.735 |   1.693 |   1.518 |   0.646 |   1.694 |   1.773 |   1.324 |   1.607 |   1.304 |   1.660 |   1.713 |   1.787 |   1.775 |   1.738 |   1.838 |   1.745 |   1.782 |   1.694 |   1.766 |   1.775 |   1.721 |   1.755 |   1.851 |   1.834 |   1.690 |   1.819 |   1.637 |   1.590 |   1.618 |   1.641 |   1.588 |   1.590 |   1.652 |   1.702 |   1.608 |   1.502 |   1.623 | 
  1.085 |   0.732 |   1.436 |   1.259 |   1.257 |   1.006 |   1.144 |   0.955 |   0.969 |   0.687 |   1.128 |   1.178 |   1.374 |   1.190 |   0.794 |   1.235 |   1.039 |   1.118 |   1.392 |   1.382 |   1.538 |   1.547 |   1.474 |   1.108 |   1.327 |   1.022 |   1.194 |   1.119 |   1.360 |   1.575 |   0.957 |   1.394 |   0.791 |   1.110 |   1.298 |   1.055 |   1.424 |   0.899 |   0.596 |   1.011 |   0.825 |   1.181 |   1.477 |   0.000 |   0.578 |   0.967 |   0.447 |   0.795 |   1.943 |   1.744 |   1.687 |   1.474 |   1.610 |   1.698 |   1.044 |   1.661 |   1.273 |   1.210 |   1.247 |   1.271 |   0.709 |   1.590 |   1.314 |   0.926 |   1.125 |   1.301 |   1.304 |   1.547 |   1.610 |   0.987 |   1.407 |   0.983 |   0.683 |   1.007 |   1.766 |   1.688 |   1.701 |   1.844 |   1.675 |   1.819 |   1.677 |   1.750 |   1.728 |   1.741 |   1.787 |   1.887 |   1.872 |   1.495 |   1.728 |   1.407 |   1.118 |   0.962 |   1.392 |   1.217 |   0.416 |   1.244 |   1.665 |   1.053 |   0.480 |   0.752 | 
  1.095 |   0.551 |   1.001 |   1.335 |   1.049 |   0.670 |   1.071 |   0.455 |   0.664 |   0.414 |   0.689 |   0.834 |   1.207 |   0.887 |   0.509 |   0.799 |   0.743 |   0.631 |   0.995 |   0.922 |   1.395 |   1.188 |   1.013 |   0.811 |   1.150 |   0.574 |   0.836 |   0.640 |   1.164 |   1.458 |   0.537 |   1.096 |   0.718 |   0.949 |   0.844 |   0.624 |   1.331 |   0.866 |   0.513 |   0.954 |   0.565 |   1.351 |   1.643 |   0.578 |   0.000 |   1.002 |   0.693 |   0.703 |   1.933 |   1.732 |   1.535 |   1.356 |   1.585 |   1.703 |   0.777 |   1.639 |   1.099 |   0.682 |   0.934 |   1.198 |   0.363 |   1.451 |   0.752 |   0.606 |   0.914 |   1.180 |   1.327 |   1.533 |   1.618 |   1.120 |   1.445 |   0.887 |   0.662 |   1.060 |   1.686 |   1.250 |   1.405 |   1.844 |   1.302 |   1.830 |   1.671 |   1.384 |   1.631 |   1.758 |   1.783 |   1.914 |   1.866 |   0.995 |   1.290 |   0.942 |   0.669 |   0.421 |   0.944 |   0.766 |   0.548 |   0.705 |   1.395 |   0.517 |   0.424 |   0.480 | 
  0.493 |   1.007 |   1.084 |   0.773 |   0.752 |   0.729 |   0.783 |   0.925 |   0.681 |   0.966 |   0.964 |   0.855 |   0.877 |   0.996 |   0.846 |   0.738 |   0.667 |   0.981 |   1.063 |   1.042 |   0.982 |   1.201 |   1.022 |   0.759 |   0.962 |   0.762 |   0.823 |   0.955 |   0.817 |   1.032 |   0.768 |   0.847 |   0.796 |   0.590 |   1.077 |   0.880 |   1.366 |   0.578 |   0.839 |   0.463 |   0.730 |   0.905 |   1.108 |   0.967 |   1.002 |   0.000 |   0.642 |   0.369 |   1.706 |   1.470 |   1.435 |   1.384 |   1.519 |   1.432 |   0.934 |   1.581 |   0.828 |   0.962 |   1.117 |   1.163 |   0.873 |   1.067 |   1.126 |   0.973 |   0.826 |   0.801 |   0.576 |   1.053 |   1.163 |   0.434 |   1.284 |   0.544 |   1.046 |   1.358 |   1.497 |   1.487 |   1.402 |   1.633 |   1.439 |   1.781 |   1.636 |   1.374 |   1.423 |   1.705 |   1.748 |   1.881 |   1.820 |   1.281 |   1.461 |   1.077 |   0.761 |   0.895 |   1.005 |   0.799 |   1.117 |   1.157 |   1.086 |   0.845 |   0.880 |   0.869 | 
