  1.728 |   1.455 |   1.888 |   1.611 |   1.760 |   1.609 |   1.647 |   1.651 |   1.687 |   1.583 |   1.825 |   1.802 |   1.675 |   1.446 |   1.625 |   1.864 |   1.851 |   1.829 |   1.579 |   1.858 |   1.532 |   1.367 |   1.622 |   1.769 |   1.196 |   1.896 |   1.689 |   1.894 |   1.885 |   1.684 |   1.880 |   1.872 |   1.864 |   1.889 |   1.897 |   1.902 |   1.902 |   1.902 |   1.896 |   1.902 |   1.890 |   1.902 |   1.877 |   1.902 |   1.900 |   1.890 |   1.901 |   1.897 |   0.608 |   1.929 |   0.810 |   1.180 |   0.592 |   1.819 |   1.889 |   0.895 |   1.902 |   1.890 |   1.901 |   1.902 |   1.899 |   1.966 |   1.916 |   1.912 |   1.900 |   1.748 |   1.875 |   1.894 |   1.902 |   1.896 |   1.875 |   1.897 |   1.892 |   1.887 |   1.873 |   1.867 |   1.816 |   1.900 |   1.845 |   0.319 |   0.241 |   1.836 |   1.858 |   0.204 |   0.281 |   0.000 |   0.367 |   1.892 |   1.925 |   1.843 |   1.793 |   1.870 |   1.860 |   1.838 |   1.778 |   1.690 |   1.850 |   1.808 |   1.844 |   1.839 | 
  1.757 |   1.441 |   1.880 |   1.493 |   1.697 |   1.551 |   1.334 |   1.643 |   1.724 |   1.571 |   1.813 |   1.740 |   1.618 |   1.447 |   1.618 |   1.820 |   1.802 |   1.770 |   1.546 |   1.848 |   1.416 |   1.367 |   1.613 |   1.714 |   1.151 |   1.937 |   1.587 |   1.933 |   1.833 |   1.542 |   1.869 |   1.888 |   1.916 |   1.940 |   1.947 |   1.954 |   1.955 |   1.953 |   1.899 |   1.953 |   1.882 |   1.952 |   1.907 |   1.955 |   1.952 |   1.920 |   1.953 |   1.937 |   0.605 |   1.868 |   0.733 |   1.126 |   0.628 |   1.753 |   1.848 |   0.866 |   1.954 |   1.942 |   1.953 |   1.952 |   1.948 |   1.964 |   1.940 |   1.951 |   1.950 |   1.697 |   1.922 |   1.936 |   1.953 |   1.912 |   1.911 |   1.905 |   1.898 |   1.928 |   1.885 |   1.811 |   1.761 |   1.889 |   1.815 |   0.402 |   0.440 |   1.785 |   1.871 |   0.280 |   0.146 |   0.367 |   0.000 |   1.905 |   1.914 |   1.841 |   1.776 |   1.869 |   1.831 |   1.786 |   1.745 |   1.663 |   1.852 |   1.751 |   1.815 |   1.792 | 
  1.359 |   1.817 |   1.707 |   1.720 |   1.446 |   1.850 |   1.704 |   1.817 |   1.819 |   1.798 |   1.820 |   1.841 |   1.839 |   1.822 |   1.860 |   1.745 |   1.769 |   1.735 |   1.836 |   1.814 |   1.833 |   1.852 |   1.567 |   1.660 |   1.510 |   1.827 |   1.787 |   1.834 |   1.828 |   1.808 |   1.765 |   1.809 |   1.866 |   1.863 |   1.839 |   1.870 |   1.877 |   1.866 |   1.724 |   1.851 |   1.776 |   1.881 |   1.805 |   1.870 |   1.867 |   1.814 |   1.860 |   1.825 |   1.973 |   1.907 |   1.865 |   1.813 |   1.859 |   1.901 |   1.821 |   1.907 |   1.866 |   1.865 |   1.866 |   1.869 |   1.848 |   1.925 |   1.863 |   1.849 |   1.840 |   1.866 |   1.822 |   1.881 |   1.869 |   1.878 |   1.880 |   1.852 |   1.831 |   1.809 |   1.736 |   1.863 |   1.846 |   1.801 |   1.615 |   1.846 |   1.810 |   0.623 |   1.614 |   1.852 |   1.845 |   1.892 |   1.905 |   0.000 |   1.534 |   1.831 |   1.833 |   1.804 |   1.818 |   1.790 |   1.803 |   1.792 |   1.830 |   1.774 |   1.815 |   1.774 | 
  1.782 |   1.881 |   1.582 |   1.809 |   1.735 |   1.917 |   1.698 |   1.913 |   1.952 |   1.941 |   1.781 |   1.843 |   1.912 |   1.941 |   1.947 |   1.656 |   1.755 |   1.638 |   1.912 |   1.931 |   1.941 |   1.922 |   1.589 |   1.540 |   1.542 |   1.954 |   1.909 |   1.952 |   1.944 |   1.907 |   1.907 |   1.947 |   1.959 |   1.959 |   1.955 |   1.961 |   1.961 |   1.961 |   1.777 |   1.960 |   1.920 |   1.960 |   1.931 |   1.961 |   1.959 |   1.949 |   1.959 |   1.954 |   1.992 |   1.966 |   1.952 |   1.927 |   1.949 |   1.979 |   1.949 |   1.987 |   1.960 |   1.959 |   1.959 |   1.961 |   1.958 |   1.966 |   1.954 |   1.954 |   1.958 |   1.921 |   1.947 |   1.952 |   1.961 |   1.954 |   1.948 |   1.954 |   1.949 |   1.916 |   1.643 |   1.705 |   1.701 |   1.870 |   1.624 |   1.907 |   1.891 |   1.454 |   1.805 |   1.933 |   1.893 |   1.925 |   1.914 |   1.534 |   0.000 |   1.947 |   1.946 |   1.944 |   1.931 |   1.934 |   1.937 |   1.931 |   1.942 |   1.919 |   1.945 |   1.869 | 
  1.538 |   1.386 |   1.086 |   1.352 |   1.364 |   0.922 |   1.434 |   0.986 |   1.186 |   1.012 |   1.118 |   1.182 |   1.143 |   0.950 |   1.142 |   1.077 |   1.096 |   1.117 |   0.868 |   0.845 |   1.176 |   0.974 |   1.172 |   1.335 |   1.007 |   1.171 |   0.991 |   0.858 |   0.948 |   1.192 |   0.815 |   1.005 |   1.741 |   1.741 |   1.431 |   1.660 |   1.788 |   1.780 |   1.701 |   1.766 |   1.621 |   1.754 |   1.701 |   1.785 |   1.777 |   1.571 |   1.770 |   1.716 |   1.901 |   1.787 |   1.771 |   1.708 |   1.730 |   1.835 |   1.138 |   1.824 |   1.777 |   1.831 |   1.768 |   1.624 |   1.733 |   1.723 |   1.822 |   1.872 |   1.775 |   0.841 |   1.676 |   1.426 |   1.629 |   1.450 |   1.463 |   1.213 |   1.366 |   1.521 |   1.835 |   1.147 |   1.629 |   1.887 |   1.823 |   1.801 |   1.683 |   1.845 |   1.857 |   1.706 |   1.774 |   1.843 |   1.841 |   1.831 |   1.947 |   0.000 |   0.666 |   0.580 |   0.245 |   0.774 |   1.322 |   0.975 |   1.066 |   0.718 |   1.243 |   0.828 | 
  1.245 |   0.983 |   1.004 |   1.022 |   1.222 |   0.513 |   1.158 |   0.918 |   0.946 |   0.741 |   0.869 |   0.763 |   0.906 |   0.651 |   0.722 |   0.984 |   0.858 |   1.013 |   0.745 |   0.777 |   1.116 |   0.877 |   1.162 |   1.085 |   0.990 |   1.024 |   0.818 |   0.669 |   0.863 |   1.139 |   0.481 |   0.925 |   1.485 |   1.488 |   1.374 |   1.421 |   1.756 |   1.532 |   1.619 |   1.517 |   1.368 |   1.502 |   1.445 |   1.570 |   1.522 |   1.305 |   1.512 |   1.460 |   1.840 |   1.757 |   1.688 |   1.615 |   1.664 |   1.758 |   0.952 |   1.736 |   1.624 |   1.811 |   1.570 |   1.371 |   1.623 |   1.731 |   1.802 |   1.872 |   1.766 |   0.859 |   1.393 |   1.204 |   1.424 |   1.234 |   1.116 |   0.867 |   1.092 |   1.248 |   1.835 |   1.686 |   1.610 |   1.888 |   1.806 |   1.737 |   1.613 |   1.833 |   1.859 |   1.640 |   1.708 |   1.793 |   1.776 |   1.833 |   1.946 |   0.666 |   0.000 |   0.556 |   0.712 |   0.640 |   0.943 |   0.948 |   0.877 |   0.460 |   0.875 |   0.635 | 
  1.214 |   0.925 |   1.166 |   1.183 |   1.372 |   0.570 |   1.203 |   0.723 |   0.821 |   0.662 |   0.833 |   1.023 |   1.233 |   0.789 |   0.713 |   0.941 |   0.721 |   0.928 |   0.994 |   0.914 |   1.324 |   1.095 |   1.184 |   1.128 |   1.164 |   0.906 |   0.894 |   0.868 |   1.050 |   1.338 |   0.536 |   1.131 |   1.386 |   1.427 |   1.351 |   1.403 |   1.738 |   1.401 |   1.586 |   1.387 |   1.241 |   1.403 |   1.332 |   1.548 |   1.404 |   1.210 |   1.393 |   1.330 |   1.942 |   1.805 |   1.784 |   1.742 |   1.767 |   1.854 |   0.772 |   1.838 |   1.604 |   1.815 |   1.548 |   1.303 |   1.610 |   1.796 |   1.814 |   1.848 |   1.759 |   0.784 |   1.303 |   1.183 |   1.418 |   1.183 |   1.062 |   0.722 |   0.974 |   1.305 |   1.835 |   1.459 |   1.656 |   1.888 |   1.842 |   1.826 |   1.704 |   1.845 |   1.857 |   1.731 |   1.800 |   1.870 |   1.869 |   1.804 |   1.944 |   0.580 |   0.556 |   0.000 |   0.629 |   0.695 |   0.933 |   0.913 |   1.321 |   0.410 |   0.775 |   0.532 | 
  1.514 |   1.382 |   1.204 |   1.396 |   1.262 |   0.993 |   1.393 |   0.994 |   1.218 |   1.039 |   1.107 |   1.194 |   1.156 |   0.982 |   1.152 |   1.107 |   1.099 |   1.092 |   0.968 |   0.928 |   1.266 |   1.062 |   1.236 |   1.309 |   1.111 |   1.269 |   0.920 |   0.955 |   0.951 |   1.235 |   0.790 |   1.085 |   1.712 |   1.703 |   1.392 |   1.622 |   1.761 |   1.744 |   1.645 |   1.730 |   1.557 |   1.718 |   1.651 |   1.748 |   1.740 |   1.512 |   1.732 |   1.675 |   1.917 |   1.778 |   1.765 |   1.681 |   1.745 |   1.834 |   1.075 |   1.832 |   1.741 |   1.840 |   1.732 |   1.607 |   1.697 |   1.815 |   1.815 |   1.873 |   1.777 |   0.802 |   1.618 |   1.449 |   1.679 |   1.480 |   1.466 |   1.217 |   1.369 |   1.450 |   1.821 |   1.097 |   1.616 |   1.876 |   1.785 |   1.798 |   1.663 |   1.819 |   1.845 |   1.692 |   1.755 |   1.860 |   1.831 |   1.818 |   1.931 |   0.245 |   0.712 |   0.629 |   0.000 |   0.748 |   1.301 |   1.047 |   1.160 |   0.731 |   1.233 |   0.860 | 
  1.313 |   1.136 |   1.156 |   1.300 |   1.025 |   0.927 |   1.092 |   0.920 |   1.153 |   0.964 |   0.859 |   0.764 |   1.094 |   0.982 |   0.990 |   1.023 |   1.009 |   1.046 |   1.010 |   0.927 |   1.166 |   1.057 |   1.342 |   1.048 |   1.123 |   1.229 |   0.700 |   0.832 |   0.932 |   1.044 |   0.572 |   1.059 |   1.524 |   1.507 |   1.376 |   1.429 |   1.737 |   1.545 |   1.532 |   1.528 |   1.371 |   1.596 |   1.511 |   1.606 |   1.597 |   1.268 |   1.580 |   1.470 |   1.891 |   1.688 |   1.570 |   1.598 |   1.674 |   1.736 |   0.877 |   1.712 |   1.545 |   1.737 |   1.582 |   1.460 |   1.580 |   1.758 |   1.778 |   1.839 |   1.699 |   0.759 |   1.447 |   1.289 |   1.534 |   1.360 |   1.287 |   1.072 |   1.111 |   1.353 |   1.774 |   1.542 |   1.552 |   1.858 |   1.744 |   1.782 |   1.646 |   1.795 |   1.788 |   1.674 |   1.745 |   1.838 |   1.786 |   1.790 |   1.934 |   0.774 |   0.640 |   0.695 |   0.748 |   0.000 |   1.052 |   1.037 |   0.975 |   0.403 |   0.997 |   0.730 | 
  1.009 |   0.924 |   1.419 |   1.227 |   1.380 |   0.798 |   1.207 |   1.036 |   0.969 |   0.553 |   1.111 |   1.115 |   1.305 |   1.110 |   0.673 |   1.287 |   1.060 |   1.267 |   1.270 |   1.360 |   1.495 |   1.464 |   1.505 |   1.159 |   1.256 |   1.162 |   1.193 |   1.210 |   1.397 |   1.532 |   0.901 |   1.475 |   1.150 |   1.251 |   1.448 |   1.230 |   1.738 |   1.173 |   1.454 |   1.071 |   1.002 |   0.832 |   0.737 |   1.375 |   1.187 |   0.716 |   1.128 |   0.783 |   1.787 |   1.751 |   1.554 |   1.543 |   1.616 |   1.681 |   1.008 |   1.621 |   1.470 |   1.633 |   1.484 |   1.337 |   1.435 |   1.718 |   1.752 |   1.675 |   1.620 |   1.104 |   0.730 |   0.924 |   1.449 |   0.882 |   0.582 |   0.930 |   0.854 |   1.373 |   1.823 |   1.750 |   1.674 |   1.880 |   1.778 |   1.715 |   1.589 |   1.824 |   1.848 |   1.608 |   1.677 |   1.778 |   1.745 |   1.803 |   1.937 |   1.322 |   0.943 |   0.933 |   1.301 |   1.052 |   0.000 |   1.032 |   1.537 |   0.857 |   0.354 |   0.651 | 
  1.484 |   1.246 |   1.303 |   1.525 |   1.385 |   0.900 |   1.394 |   1.247 |   0.883 |   0.787 |   1.237 |   1.319 |   1.224 |   0.850 |   1.066 |   0.928 |   0.989 |   0.783 |   0.895 |   0.826 |   1.200 |   0.833 |   1.136 |   1.292 |   0.991 |   0.979 |   0.956 |   0.758 |   1.126 |   1.405 |   0.962 |   1.162 |   1.467 |   1.463 |   1.244 |   1.392 |   1.730 |   1.501 |   1.495 |   1.485 |   1.471 |   1.709 |   1.624 |   1.547 |   1.538 |   1.388 |   1.524 |   1.432 |   1.711 |   1.739 |   1.414 |   1.461 |   1.489 |   1.611 |   1.201 |   1.471 |   1.543 |   1.564 |   1.636 |   1.580 |   1.499 |   1.657 |   1.743 |   1.651 |   1.555 |   1.323 |   1.592 |   1.581 |   1.670 |   1.524 |   1.507 |   1.239 |   1.245 |   1.544 |   1.814 |   1.673 |   1.591 |   1.869 |   1.786 |   1.625 |   1.493 |   1.816 |   1.836 |   1.532 |   1.590 |   1.690 |   1.663 |   1.792 |   1.931 |   0.975 |   0.948 |   0.913 |   1.047 |   1.037 |   1.032 |   0.000 |   1.447 |   0.920 |   1.195 |   0.879 | 
  1.708 |   1.586 |   1.168 |   1.279 |   1.283 |   1.269 |   1.667 |   1.576 |   1.477 |   1.438 |   1.442 |   1.023 |   1.110 |   1.155 |   1.385 |   1.436 |   1.495 |   1.445 |   1.085 |   0.996 |   0.990 |   1.038 |   1.423 |   1.558 |   0.978 |   1.434 |   1.175 |   0.988 |   0.828 |   0.873 |   1.082 |   0.895 |   1.810 |   1.795 |   1.644 |   1.753 |   1.879 |   1.873 |   1.784 |   1.851 |   1.717 |   1.851 |   1.798 |   1.883 |   1.871 |   1.639 |   1.845 |   1.775 |   1.915 |   1.801 |   1.778 |   1.712 |   1.742 |   1.850 |   1.438 |   1.805 |   1.869 |   1.840 |   1.860 |   1.715 |   1.830 |   1.524 |   1.809 |   1.865 |   1.788 |   1.314 |   1.758 |   1.376 |   1.645 |   1.448 |   1.645 |   1.487 |   1.560 |   1.578 |   1.836 |   1.784 |   1.751 |   1.890 |   1.824 |   1.810 |   1.707 |   1.849 |   1.857 |   1.768 |   1.783 |   1.850 |   1.852 |   1.830 |   1.942 |   1.066 |   0.877 |   1.321 |   1.160 |   0.975 |   1.537 |   1.447 |   0.000 |   1.250 |   1.507 |   1.331 | 
  1.166 |   0.896 |   1.127 |   1.144 |   1.150 |   0.675 |   1.052 |   0.700 |   0.936 |   0.694 |   0.692 |   0.786 |   1.060 |   0.840 |   0.720 |   0.983 |   0.811 |   0.974 |   0.916 |   0.989 |   1.267 |   1.123 |   1.242 |   0.989 |   1.081 |   1.067 |   0.818 |   0.956 |   1.085 |   1.273 |   0.503 |   1.177 |   1.418 |   1.417 |   1.338 |   1.372 |   1.740 |   1.455 |   1.512 |   1.440 |   1.221 |   1.471 |   1.383 |   1.529 |   1.463 |   1.228 |   1.453 |   1.384 |   1.841 |   1.694 |   1.593 |   1.550 |   1.660 |   1.701 |   0.766 |   1.684 |   1.573 |   1.774 |   1.526 |   1.382 |   1.580 |   1.800 |   1.772 |   1.833 |   1.741 |   0.717 |   1.337 |   1.297 |   1.450 |   1.276 |   1.159 |   0.812 |   1.021 |   1.286 |   1.773 |   1.513 |   1.525 |   1.851 |   1.735 |   1.742 |   1.606 |   1.803 |   1.797 |   1.641 |   1.705 |   1.808 |   1.751 |   1.774 |   1.919 |   0.718 |   0.460 |   0.410 |   0.731 |   0.403 |   0.857 |   0.920 |   1.250 |   0.000 |   0.749 |   0.525 | 
  1.070 |   0.708 |   1.365 |   1.271 |   1.411 |   0.793 |   1.147 |   1.028 |   1.092 |   0.578 |   0.787 |   1.005 |   1.325 |   1.120 |   0.444 |   1.265 |   1.058 |   1.231 |   1.323 |   1.357 |   1.545 |   1.497 |   1.534 |   1.150 |   1.306 |   1.269 |   1.200 |   1.306 |   1.363 |   1.506 |   0.861 |   1.485 |   1.305 |   1.405 |   1.510 |   1.383 |   1.742 |   1.326 |   1.578 |   1.225 |   1.059 |   0.932 |   0.849 |   1.529 |   1.342 |   0.865 |   1.282 |   0.935 |   1.872 |   1.772 |   1.677 |   1.648 |   1.704 |   1.766 |   0.941 |   1.755 |   1.585 |   1.792 |   1.526 |   1.342 |   1.588 |   1.812 |   1.776 |   1.829 |   1.771 |   1.122 |   0.801 |   0.920 |   1.454 |   0.892 |   0.665 |   0.766 |   0.889 |   1.398 |   1.836 |   1.709 |   1.649 |   1.888 |   1.797 |   1.787 |   1.661 |   1.834 |   1.860 |   1.681 |   1.750 |   1.844 |   1.815 |   1.815 |   1.945 |   1.243 |   0.875 |   0.775 |   1.233 |   0.997 |   0.354 |   1.195 |   1.507 |   0.749 |   0.000 |   0.598 | 
  1.012 |   0.956 |   1.206 |   1.182 |   1.260 |   0.581 |   1.129 |   0.915 |   0.836 |   0.362 |   0.855 |   0.937 |   1.157 |   0.804 |   0.619 |   0.893 |   0.703 |   0.863 |   0.896 |   0.939 |   1.379 |   1.111 |   1.172 |   0.993 |   1.139 |   0.993 |   0.869 |   0.920 |   1.100 |   1.314 |   0.493 |   1.202 |   1.300 |   1.387 |   1.325 |   1.367 |   1.730 |   1.309 |   1.522 |   1.207 |   1.034 |   1.135 |   1.045 |   1.530 |   1.341 |   0.993 |   1.276 |   1.049 |   1.918 |   1.797 |   1.703 |   1.647 |   1.723 |   1.791 |   0.780 |   1.782 |   1.568 |   1.769 |   1.527 |   1.310 |   1.583 |   1.794 |   1.781 |   1.830 |   1.752 |   0.909 |   1.021 |   1.014 |   1.424 |   0.943 |   0.929 |   0.778 |   0.843 |   1.339 |   1.761 |   1.594 |   1.541 |   1.844 |   1.713 |   1.758 |   1.627 |   1.758 |   1.790 |   1.688 |   1.719 |   1.839 |   1.792 |   1.774 |   1.869 |   0.828 |   0.635 |   0.532 |   0.860 |   0.730 |   0.651 |   0.879 |   1.331 |   0.525 |   0.598 |   0.000 | 
  0.000 |   0.955 |   1.126 |   0.939 |   1.000 |   1.003 |   1.179 |   1.148 |   1.245 |   0.981 |   1.226 |   1.230 |   1.331 |   1.233 |   0.985 |   1.333 |   0.983 |   1.379 |   1.374 |   1.537 |   1.601 |   1.550 |   1.141 |   0.922 |   1.283 |   1.455 |   1.411 |   1.486 |   1.567 |   1.601 |   1.150 |   1.660 |   1.372 |   1.474 |   1.689 |   1.513 |   1.774 |   1.395 |   1.668 |   1.310 |   1.171 |   1.308 |   1.267 |   1.592 |   1.410 |   1.240 |   1.357 |   1.275 |   1.905 |   1.925 |   1.803 |   1.745 |   1.767 |   1.885 |   1.299 |   1.882 |   1.652 |   1.862 |   1.598 |   1.411 |   1.679 |   1.908 |   1.857 |   1.911 |   1.867 |   1.228 |   1.268 |   1.227 |   1.503 |   1.142 |   1.111 |   1.137 |   1.145 |   1.412 |   1.400 |   1.837 |   1.706 |   1.516 |   1.585 |   1.717 |   1.689 |   1.232 |   1.260 |   1.672 |   1.712 |   1.728 |   1.757 |   1.359 |   1.782 |   1.538 |   1.245 |   1.214 |   1.514 |   1.313 |   1.009 |   1.484 |   1.708 |   1.166 |   1.070 |   1.012 | 
  0.955 |   0.000 |   1.361 |   0.942 |   1.331 |   0.608 |   0.976 |   0.906 |   1.025 |   0.805 |   0.660 |   1.005 |   1.238 |   0.879 |   0.461 |   1.215 |   0.951 |   1.259 |   1.060 |   1.392 |   1.282 |   1.141 |   1.211 |   1.001 |   1.070 |   1.357 |   1.146 |   1.371 |   1.435 |   1.335 |   1.000 |   1.534 |   1.380 |   1.474 |   1.595 |   1.446 |   1.774 |   1.417 |   1.689 |   1.418 |   1.278 |   1.415 |   1.364 |   1.592 |   1.416 |   1.326 |   1.417 |   1.375 |   1.747 |   1.906 |   1.621 |   1.581 |   1.611 |   1.791 |   1.197 |   1.718 |   1.652 |   1.862 |   1.598 |   1.394 |   1.678 |   1.883 |   1.857 |   1.911 |   1.866 |   1.142 |   1.362 |   1.275 |   1.502 |   1.201 |   1.108 |   0.875 |   1.122 |   1.417 |   1.770 |   1.828 |   1.728 |   1.820 |   1.774 |   1.490 |   1.526 |   1.714 |   1.772 |   1.370 |   1.416 |   1.455 |   1.441 |   1.817 |   1.881 |   1.386 |   0.983 |   0.925 |   1.382 |   1.136 |   0.924 |   1.246 |   1.586 |   0.896 |   0.708 |   0.956 | 
  1.126 |   1.361 |   0.000 |   1.068 |   1.254 |   1.065 |   1.227 |   1.428 |   1.505 |   1.275 |   1.133 |   1.130 |   1.151 |   1.194 |   1.220 |   0.948 |   0.928 |   1.070 |   1.135 |   1.161 |   1.313 |   1.313 |   0.903 |   0.863 |   0.954 |   1.389 |   1.237 |   1.186 |   1.148 |   1.200 |   1.103 |   1.133 |   1.853 |   1.830 |   1.591 |   1.731 |   1.857 |   1.854 |   1.644 |   1.854 |   1.665 |   1.846 |   1.809 |   1.856 |   1.854 |   1.721 |   1.852 |   1.811 |   1.986 |   1.914 |   1.885 |   1.775 |   1.836 |   1.950 |   1.415 |   1.940 |   1.852 |   1.872 |   1.845 |   1.696 |   1.836 |   1.686 |   1.855 |   1.908 |   1.835 |   1.524 |   1.802 |   1.485 |   1.640 |   1.428 |   1.505 |   1.291 |   1.458 |   1.600 |   1.083 |   1.535 |   1.453 |   1.392 |   1.508 |   1.847 |   1.723 |   1.379 |   1.275 |   1.763 |   1.807 |   1.888 |   1.880 |   1.707 |   1.582 |   1.086 |   1.004 |   1.166 |   1.204 |   1.156 |   1.419 |   1.303 |   1.168 |   1.127 |   1.365 |   1.206 | 
  0.939 |   0.942 |   1.068 |   0.000 |   1.020 |   0.925 |   0.967 |   1.172 |   1.208 |   1.197 |   1.232 |   1.112 |   1.032 |   1.054 |   1.161 |   1.281 |   0.968 |   1.130 |   1.209 |   1.363 |   1.035 |   1.165 |   1.103 |   1.059 |   1.002 |   1.237 |   1.054 |   1.306 |   1.234 |   1.037 |   1.094 |   1.262 |   1.436 |   1.465 |   1.657 |   1.495 |   1.771 |   1.475 |   1.487 |   1.476 |   1.294 |   1.463 |   1.412 |   1.587 |   1.471 |   1.308 |   1.470 |   1.431 |   1.898 |   1.837 |   1.769 |   1.679 |   1.761 |   1.859 |   1.253 |   1.848 |   1.646 |   1.853 |   1.594 |   1.324 |   1.668 |   1.632 |   1.887 |   1.905 |   1.829 |   1.125 |   1.404 |   1.058 |   1.244 |   1.082 |   1.291 |   1.278 |   1.315 |   1.180 |   1.573 |   1.783 |   1.683 |   1.650 |   1.709 |   1.646 |   1.631 |   1.534 |   1.581 |   1.496 |   1.441 |   1.611 |   1.493 |   1.720 |   1.809 |   1.352 |   1.022 |   1.183 |   1.396 |   1.300 |   1.227 |   1.525 |   1.279 |   1.144 |   1.271 |   1.182 | 
  1.000 |   1.331 |   1.254 |   1.020 |   0.000 |   1.247 |   1.056 |   1.145 |   1.475 |   1.379 |   1.074 |   1.060 |   1.161 |   1.327 |   1.375 |   1.173 |   1.136 |   1.133 |   1.260 |   1.338 |   1.330 |   1.216 |   1.185 |   1.019 |   1.245 |   1.590 |   1.125 |   1.367 |   1.157 |   1.098 |   1.204 |   1.420 |   1.691 |   1.690 |   1.649 |   1.660 |   1.770 |   1.730 |   1.507 |   1.731 |   1.525 |   1.716 |   1.656 |   1.735 |   1.724 |   1.520 |   1.723 |   1.683 |   1.850 |   1.663 |   1.617 |   1.533 |   1.712 |   1.693 |   1.345 |   1.767 |   1.728 |   1.840 |   1.720 |   1.634 |   1.707 |   1.869 |   1.860 |   1.900 |   1.852 |   1.050 |   1.634 |   1.474 |   1.706 |   1.560 |   1.546 |   1.542 |   1.448 |   1.260 |   1.526 |   1.668 |   1.497 |   1.700 |   1.545 |   1.664 |   1.564 |   1.382 |   1.523 |   1.611 |   1.641 |   1.760 |   1.697 |   1.446 |   1.735 |   1.364 |   1.222 |   1.372 |   1.262 |   1.025 |   1.380 |   1.385 |   1.283 |   1.150 |   1.411 |   1.260 | 
  1.003 |   0.608 |   1.065 |   0.925 |   1.247 |   0.000 |   1.078 |   0.875 |   0.692 |   0.488 |   0.976 |   0.869 |   0.971 |   0.585 |   0.450 |   0.838 |   0.659 |   0.889 |   0.626 |   0.948 |   1.140 |   0.851 |   1.006 |   0.944 |   0.861 |   0.976 |   0.931 |   0.897 |   0.993 |   1.198 |   0.658 |   1.091 |   1.361 |   1.457 |   1.403 |   1.437 |   1.767 |   1.379 |   1.646 |   1.369 |   1.222 |   1.359 |   1.316 |   1.582 |   1.397 |   1.237 |   1.364 |   1.325 |   1.749 |   1.813 |   1.561 |   1.510 |   1.593 |   1.721 |   0.932 |   1.683 |   1.639 |   1.845 |   1.582 |   1.307 |   1.660 |   1.786 |   1.844 |   1.900 |   1.820 |   1.014 |   1.296 |   1.115 |   1.409 |   1.068 |   0.980 |   0.712 |   1.000 |   1.323 |   1.816 |   1.750 |   1.648 |   1.857 |   1.764 |   1.518 |   1.460 |   1.737 |   1.823 |   1.463 |   1.515 |   1.609 |   1.551 |   1.850 |   1.917 |   0.922 |   0.513 |   0.570 |   0.993 |   0.927 |   0.798 |   0.900 |   1.269 |   0.675 |   0.793 |   0.581 | 
  1.179 |   0.976 |   1.227 |   0.967 |   1.056 |   1.078 |   0.000 |   1.079 |   1.521 |   1.238 |   0.956 |   0.959 |   1.255 |   1.164 |   1.206 |   1.013 |   0.987 |   1.022 |   1.290 |   1.506 |   1.420 |   1.442 |   1.159 |   0.781 |   1.363 |   1.581 |   1.119 |   1.522 |   1.458 |   1.263 |   1.228 |   1.682 |   1.588 |   1.598 |   1.715 |   1.617 |   1.765 |   1.625 |   1.443 |   1.622 |   1.431 |   1.613 |   1.546 |   1.630 |   1.624 |   1.574 |   1.618 |   1.590 |   1.917 |   1.788 |   1.725 |   1.608 |   1.781 |   1.790 |   1.345 |   1.873 |   1.639 |   1.849 |   1.613 |   1.603 |   1.656 |   1.940 |   1.834 |   1.878 |   1.849 |   1.241 |   1.560 |   1.589 |   1.613 |   1.484 |   1.352 |   1.319 |   1.326 |   1.440 |   1.514 |   1.555 |   1.400 |   1.751 |   1.514 |   1.563 |   1.589 |   1.600 |   1.635 |   1.462 |   1.383 |   1.647 |   1.334 |   1.704 |   1.698 |   1.434 |   1.158 |   1.203 |   1.393 |   1.092 |   1.207 |   1.394 |   1.667 |   1.052 |   1.147 |   1.129 | 
  1.148 |   0.906 |   1.428 |   1.172 |   1.145 |   0.875 |   1.079 |   0.000 |   1.211 |   0.886 |   0.740 |   0.942 |   0.991 |   1.040 |   0.846 |   1.422 |   1.185 |   1.337 |   1.171 |   1.425 |   1.627 |   1.363 |   1.583 |   1.227 |   1.202 |   1.488 |   1.371 |   1.421 |   1.559 |   1.637 |   0.959 |   1.673 |   1.439 |   1.476 |   1.724 |   1.552 |   1.774 |   1.474 |   1.601 |   1.474 |   1.261 |   1.473 |   1.416 |   1.592 |   1.475 |   1.422 |   1.473 |   1.439 |   1.748 |   1.909 |   1.660 |   1.538 |   1.614 |   1.794 |   1.169 |   1.722 |   1.649 |   1.861 |   1.595 |   1.450 |   1.681 |   1.946 |   1.855 |   1.907 |   1.875 |   0.686 |   1.427 |   1.434 |   1.505 |   1.323 |   1.198 |   1.167 |   1.124 |   1.152 |   1.769 |   1.387 |   1.554 |   1.864 |   1.723 |   1.613 |   1.494 |   1.839 |   1.786 |   1.516 |   1.582 |   1.651 |   1.643 |   1.817 |   1.913 |   0.986 |   0.918 |   0.723 |   0.994 |   0.920 |   1.036 |   1.247 |   1.576 |   0.700 |   1.028 |   0.915 | 
